Name,Type,Manf,Base Price
Doppio Malto,beer,Cloudwater Brew Co.,5.039263614
Hellenic Lager Beer,beer,Anheuser-Busch InBev,6.088109924
Hefe-Weisse,beer,Boston Beer Co.,3.633780573
Blonde Sur Lie,beer,Naparbier,6.380552853
Black Hawk Stout,beer,Naparbier,6.160211005
Fine Malt Liquor,beer,Gambrinus,4.480903656
Imperial Weizen,beer,Yanjing,6.441370688
Clearwater Light,beer,Beavertown,4.098323328
Weisse Hefe-Weizen,beer,Wild Beer Co.,4.345607616
Brau Kolsch,beer,Tsingtao Brewery Group,3.035781613
Dark,beer,Gambrinus,6.593429597
Black & Tan,beer,Carlsberg,3.037453965
Dubbel Reserve,beer,Duvel Moortgat USA,5.332290016
Traditional Pilsner,beer,Magic Rock Brewing,5.999643566
Blackout Stout,beer,North American Breweries,4.760466393
Solstice Imperial Stout,beer,Groupe Castel,4.112671218
ESB,beer,Brouwerij De Molen,4.547389141
Straight Arrow Ale,beer,Naparbier,5.067843244
Diesel Lager Beer,beer,Craft Brew Alliance,5.526792512
Sour Brown Ale,beer,Brewdog,5.166448396
Oatmeal Porter,beer,Cloudwater Brew Co.,4.646532054
Island Wheat,beer,North American Breweries,5.858587637
Old Brown Ale,beer,Wild Beer Co.,5.983603368
Auburn Ale,beer,Gambrinus,3.635510195
Keg Can,beer,Omnipollo,3.318976055
Draak,beer,North American Breweries,6.803681434
